#Date/Time of Update: 2016-12-18 2:00:17 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9230,Clark,Ian,21,SG,"6'3""",175,1991-03-07,25,,,N,101,GSW,Golden State,Warriors,28,78,2.8,46,1.6,59.0,60,2.1,26,0.9,43.3,138,4.9,72,2.6,52.2,18,0.6,13,0.5,72.2,4,0.1,32,1.1,36,1.3,30,1.1,183,6.5,11,0.4,11,0.4,4,0.1,6,0.2,23,0.8,34,1.2,21184,756.6,41,1.5,0,0.0,18,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9564,Clarke,Coty,,PF,"6'7""",225,1992-07-04,24,"Antioch, TN",USA,N,82,BOS,Boston,Celtics,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9283,Clarkson,Jordan,6,SG,"6'5""",185,1992-06-07,24,,,N,105,LAL,Los Angeles,Lakers,30,283,9.4,136,4.5,48.1,111,3.7,35,1.2,31.5,394,13.1,171,5.7,43.4,67,2.2,56,1.9,83.6,23,0.8,65,2.2,88,2.9,66,2.2,433,14.4,61,2.0,40,1.3,3,0.1,25,0.8,55,1.8,-97,-3.2,51445,1714.8,113,3.8,0,0.0,57,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9363,Cole,Norris,30,PG,"6'2""",175,1988-10-13,28,,,N,110,NOP,New Orleans,Pelicans,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9460,Collison,Darren,7,PG,"6'0""",175,1987-08-23,29,,,N,103,SAC,Sacramento,Kings,19,136,7.2,65,3.4,47.8,54,2.8,21,1.1,38.9,190,10.0,86,4.5,45.3,63,3.3,52,2.7,82.5,9,0.5,31,1.6,40,2.1,88,4.6,245,12.9,38,2.0,22,1.2,1,0.1,11,0.6,31,1.6,11,0.6,34998,1842.0,78,4.1,0,0.0,47,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9389,Collison,Nick,4,PF,"6'10""",255,1980-10-26,36,,,N,96,OKL,Oklahoma City,Thunder,13,7,0.5,4,0.3,57.1,0,0.0,0,0.0,0.0,7,0.5,4,0.3,57.1,2,0.2,1,0.1,50.0,3,0.2,8,0.6,11,0.8,7,0.5,9,0.7,1,0.1,1,0.1,0,0.0,0,0.0,5,0.4,16,1.2,3098,238.3,10,0.8,0,0.0,4,0.3,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9296,Conley,Mike,11,PG,"6'1""",175,1987-10-11,29,,,N,107,MEM,Memphis,Grizzlies,20,148,7.4,63,3.1,42.6,93,4.7,42,2.1,45.2,241,12.1,105,5.2,43.6,92,4.6,82,4.1,89.1,7,0.4,58,2.9,65,3.2,103,5.2,334,16.7,42,2.1,26,1.3,11,0.6,13,0.6,29,1.4,74,3.7,34518,1725.9,102,5.1,0,0.0,73,3.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9456,Connaughton,Pat,5,SG,"6'5""",206,1993-01-06,23,,,N,97,POR,Portland,Trail Blazers,17,9,0.5,7,0.4,77.8,2,0.1,1,0.1,50.0,11,0.6,8,0.5,72.7,6,0.4,4,0.2,66.7,1,0.1,9,0.5,10,0.6,4,0.2,21,1.2,0,0.0,0,0.0,1,0.1,0,0.0,3,0.2,26,1.5,3927,231.0,8,0.5,0,0.0,5,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9539,Copeland,Chris,,F,"6'9""",239,1984-03-17,32,"Orange, NJ",USA,N,90,MIL,Milwaukee,Bucks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9556,Cotton,Bryce,8,PG,"6'1""",165,1992-08-11,24,"Tucson, AZ",USA,N,107,MEM,Memphis,Grizzlies,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9457,Cousins,DeMarcus,15,C,"6'11""",270,1990-08-13,26,,,N,103,SAC,Sacramento,Kings,27,439,16.3,210,7.8,47.8,120,4.4,43,1.6,35.8,559,20.7,253,9.4,45.3,246,9.1,186,6.9,75.6,56,2.1,219,8.1,276,10.2,88,3.3,735,27.2,75,2.8,30,1.1,37,1.4,49,1.8,95,3.5,59,2.2,53867,1995.1,321,11.9,0,0.0,219,8.1,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9420,Covington,Robert,33,SF,"6'9""",215,1990-12-14,26,,,N,85,PHI,Philadelphia,76ers,24,79,3.3,34,1.4,43.0,140,5.8,42,1.8,30.0,219,9.1,76,3.2,34.7,39,1.6,30,1.2,76.9,32,1.3,96,4.0,128,5.3,27,1.1,224,9.3,42,1.8,39,1.6,17,0.7,7,0.3,63,2.6,-119,-5.0,39309,1637.9,87,3.6,0,0.0,24,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9448,Crabbe,Allen,23,SG,"6'6""",210,1992-04-09,24,,,N,97,POR,Portland,Trail Blazers,29,115,4.0,53,1.8,46.1,105,3.6,43,1.5,41.0,220,7.6,96,3.3,43.6,53,1.8,46,1.6,86.8,11,0.4,79,2.7,90,3.1,35,1.2,281,9.7,24,0.8,14,0.5,6,0.2,2,0.1,63,2.2,-118,-4.1,47820,1649.0,100,3.4,0,0.0,37,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9662,Crawford,Drew,1,SG,"6'5""",209,1990-10-18,26,"Naperville, IL",USA,Y,81,TOR,Toronto,Raptors,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9263,Crawford,Jamal,11,SG,"6'5""",195,1980-03-20,36,,,N,102,LAC,Los Angeles,Clippers,28,180,6.4,83,3.0,46.1,111,4.0,37,1.3,33.3,291,10.4,120,4.3,41.2,67,2.4,59,2.1,88.1,4,0.1,38,1.4,42,1.5,60,2.1,336,12.0,36,1.3,18,0.6,2,0.1,9,0.3,33,1.2,87,3.1,42583,1520.8,85,3.0,0,0.0,51,1.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9107,Crowder,Jae,99,SF,"6'6""",235,1990-07-06,26,,,N,82,BOS,Boston,Celtics,19,82,4.3,48,2.5,58.5,96,5.1,38,2.0,39.6,178,9.4,86,4.5,48.3,31,1.6,28,1.5,90.3,9,0.5,81,4.3,90,4.7,45,2.4,238,12.5,23,1.2,16,0.8,7,0.4,1,0.1,47,2.5,74,3.9,32618,1716.7,77,4.1,0,0.0,29,1.5,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9359,Cunningham,Dante,44,SF,"6'8""",230,1987-04-22,29,,,N,110,NOP,New Orleans,Pelicans,18,45,2.5,17,0.9,37.8,39,2.2,16,0.9,41.0,84,4.7,33,1.8,39.3,5,0.3,2,0.1,40.0,13,0.7,46,2.6,59,3.3,8,0.4,84,4.7,10,0.6,10,0.6,10,0.6,6,0.3,27,1.5,-32,-1.8,21193,1177.4,33,1.8,0,0.0,5,0.3,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9533,Cunningham,Jared,9,SG,"6'4""",195,1991-05-22,25,"Oakland, CA",USA,N,90,MIL,Milwaukee,Bucks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9467,Curry,Seth,30,PG,"6'2""",185,1990-08-23,26,"Charlotte, NC",USA,N,108,DAL,Dallas,Mavericks,24,118,4.9,58,2.4,49.2,95,4.0,33,1.4,34.7,213,8.9,91,3.8,42.7,20,0.8,14,0.6,70.0,8,0.3,48,2.0,56,2.3,67,2.8,229,9.5,29,1.2,25,1.0,3,0.1,10,0.4,41,1.7,-63,-2.6,37330,1555.4,70,2.9,0,0.0,29,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9218,Curry,Stephen,30,PG,"6'3""",185,1988-03-14,28,,,N,101,GSW,Golden State,Warriors,28,211,7.5,119,4.2,56.4,263,9.4,106,3.8,40.3,474,16.9,225,8.0,47.5,146,5.2,136,4.9,93.2,20,0.7,101,3.6,121,4.3,166,5.9,692,24.7,80,2.9,44,1.6,6,0.2,16,0.6,70,2.5,325,11.6,55642,1987.2,182,6.5,0,0.0,110,3.9,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9136,Daniels,Troy,30,SG,"6'4""",204,1991-07-15,25,"Roanoke, VA",USA,N,107,MEM,Memphis,Grizzlies,22,60,2.7,23,1.0,38.3,97,4.4,35,1.6,36.1,157,7.1,58,2.6,36.9,22,1.0,18,0.8,81.8,7,0.3,18,0.8,25,1.1,16,0.7,169,7.7,11,0.5,5,0.2,2,0.1,6,0.3,26,1.2,22,1.0,21820,991.8,43,2.0,0,0.0,17,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9354,Davis,Anthony,23,PF,"6'10""",253,1993-03-11,23,,,N,110,NOP,New Orleans,Pelicans,28,503,18.0,262,9.4,52.1,58,2.1,16,0.6,27.6,561,20.0,278,9.9,49.6,264,9.4,216,7.7,81.8,48,1.7,246,8.8,294,10.5,58,2.1,788,28.1,65,2.3,41,1.5,74,2.6,21,0.8,54,1.9,-56,-2.0,58872,2102.6,262,9.4,0,0.0,206,7.4,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10132,Davis,Deyonta,23,F,"6'10""",240,1996-12-02,20,,,Y,107,MEM,Memphis,Grizzlies,25,34,1.4,20,0.8,58.8,0,0.0,0,0.0,0.0,34,1.4,20,0.8,58.8,11,0.4,6,0.2,54.6,15,0.6,27,1.1,42,1.7,2,0.1,46,1.8,8,0.3,2,0.1,12,0.5,0,0.0,29,1.2,-7,-0.3,9904,396.2,44,1.8,0,0.0,12,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9453,Davis,Ed,17,PF,"6'10""",240,1989-06-05,27,,,N,97,POR,Portland,Trail Blazers,29,91,3.1,43,1.5,47.2,0,0.0,0,0.0,0.0,91,3.1,43,1.5,47.2,47,1.6,32,1.1,68.1,64,2.2,92,3.2,156,5.4,17,0.6,118,4.1,25,0.9,11,0.4,21,0.7,15,0.5,88,3.0,-76,-2.6,31811,1096.9,127,4.4,0,0.0,39,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9274,Dawson,Branden,22,PF,"6'6""",225,1993-02-01,23,,,N,102,LAC,Los Angeles,Clippers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9404,Dedmon,Dewayne,3,C,"7'0""",245,1989-08-12,27,"Lancaster, CA",USA,N,106,SAS,San Antonio,Spurs,21,68,3.2,40,1.9,58.8,0,0.0,0,0.0,0.0,68,3.2,40,1.9,58.8,23,1.1,15,0.7,65.2,31,1.5,86,4.1,117,5.6,5,0.2,95,4.5,10,0.5,10,0.5,23,1.1,9,0.4,47,2.2,107,5.1,17306,824.1,67,3.2,0,0.0,18,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9365,Dejean-Jones,Bryce,31,SG,"6'6""",209,1992-08-21,24,,,N,110,NOP,New Orleans,Pelicans,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9238,Dekker,Sam,7,SF,"6'9""",230,1994-05-06,22,,,N,109,HOU,Houston,Rockets,28,93,3.3,55,2.0,59.1,65,2.3,24,0.9,36.9,158,5.6,79,2.8,50.0,21,0.8,13,0.5,61.9,34,1.2,75,2.7,109,3.9,33,1.2,195,7.0,20,0.7,16,0.6,8,0.3,10,0.4,33,1.2,58,2.1,31562,1127.2,49,1.8,0,0.0,14,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10154,Delaney,Malcolm,5,G,"6'3""",190,1989-03-11,27,,,Y,91,ATL,Atlanta,Hawks,27,112,4.1,50,1.9,44.6,36,1.3,7,0.3,19.4,148,5.5,57,2.1,38.5,42,1.6,37,1.4,88.1,4,0.1,42,1.6,46,1.7,80,3.0,158,5.9,41,1.5,10,0.4,1,0.0,7,0.3,43,1.6,65,2.4,26840,994.1,96,3.6,0,0.0,53,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9166,Dellavedova,Matthew,8,PG,"6'4""",200,1990-09-08,26,Maryborough,Australia,N,90,MIL,Milwaukee,Bucks,25,121,4.8,50,2.0,41.3,75,3.0,27,1.1,36.0,196,7.8,77,3.1,39.3,24,1.0,20,0.8,83.3,10,0.4,53,2.1,63,2.5,143,5.7,201,8.0,49,2.0,21,0.8,1,0.0,10,0.4,50,2.0,6,0.2,42277,1691.1,85,3.4,0,0.0,33,1.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9307,Deng,Luol,19,PF,"6'9""",220,1985-04-16,31,Wau,Sudan,N,105,LAL,Los Angeles,Lakers,30,151,5.0,63,2.1,41.7,88,2.9,29,1.0,33.0,239,8.0,92,3.1,38.5,35,1.2,23,0.8,65.7,35,1.2,125,4.2,160,5.3,44,1.5,236,7.9,23,0.8,32,1.1,5,0.2,11,0.4,33,1.1,-136,-4.5,46754,1558.5,75,2.5,0,0.0,39,1.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9489,DeRozan,DeMar,10,SG,"6'7""",220,1989-08-07,27,,,N,81,TOR,Toronto,Raptors,26,498,19.2,249,9.6,50.0,42,1.6,12,0.5,28.6,540,20.8,261,10.0,48.3,237,9.1,201,7.7,84.8,23,0.9,112,4.3,136,5.2,108,4.2,735,28.3,69,2.7,31,1.2,2,0.1,33,1.3,46,1.8,118,4.5,55513,2135.1,201,7.7,0,0.0,150,5.8,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10137,Diallo,Cheick,13,F,"6'9""",220,1996-09-13,20,,,Y,110,NOP,New Orleans,Pelicans,8,25,3.1,13,1.6,52.0,0,0.0,0,0.0,0.0,25,3.1,13,1.6,52.0,10,1.2,7,0.9,70.0,8,1.0,14,1.8,22,2.8,2,0.2,33,4.1,2,0.2,2,0.2,2,0.2,1,0.1,6,0.8,-14,-1.8,4147,518.4,13,1.6,0,0.0,7,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9473,Diaw,Boris,33,PF,"6'8""",250,1982-04-16,34,Corneilles-en-Parisis,France,N,98,UTA,Utah,Jazz,20,55,2.8,30,1.5,54.6,28,1.4,7,0.4,25.0,83,4.2,37,1.8,44.6,7,0.4,6,0.3,85.7,13,0.6,29,1.4,42,2.1,42,2.1,87,4.3,26,1.3,3,0.2,0,0.0,0,0.0,31,1.6,53,2.6,23083,1154.2,48,2.4,0,0.0,17,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9340,Dieng,Gorgui,5,C,"6'11""",241,1990-01-18,26,,,N,100,MIN,Minnesota,Timberwolves,26,200,7.7,107,4.1,53.5,13,0.5,4,0.2,30.8,213,8.2,111,4.3,52.1,58,2.2,42,1.6,72.4,65,2.5,140,5.4,205,7.9,58,2.2,268,10.3,47,1.8,24,0.9,31,1.2,11,0.4,88,3.4,-36,-1.4,49302,1896.2,150,5.8,0,0.0,58,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9209,Dinwiddie,Spencer,18,PG,"6'6""",200,1993-04-06,23,"Los Angeles, CA",USA,N,84,BRO,Brooklyn,Nets,4,7,1.8,3,0.8,42.9,1,0.2,0,0.0,0.0,8,2.0,3,0.8,37.5,0,0.0,0,0.0,0.0,1,0.2,1,0.2,2,0.5,5,1.2,6,1.5,5,1.2,3,0.8,1,0.2,1,0.2,4,1.0,-7,-1.8,1895,473.8,5,1.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9364,Douglas,Toney,16,PG,"6'2""",195,1986-03-16,30,,,N,107,MEM,Memphis,Grizzlies,7,25,3.6,11,1.6,44.0,11,1.6,3,0.4,27.3,36,5.1,14,2.0,38.9,5,0.7,4,0.6,80.0,2,0.3,14,2.0,16,2.3,16,2.3,35,5.0,5,0.7,6,0.9,1,0.1,3,0.4,9,1.3,13,1.9,6425,917.9,15,2.1,0,0.0,6,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9314,Dragic,Goran,7,PG,"6'3""",190,1986-05-06,30,,,N,92,MIA,Miami,Heat,24,254,10.6,120,5.0,47.2,77,3.2,29,1.2,37.7,331,13.8,149,6.2,45.0,99,4.1,81,3.4,81.8,20,0.8,69,2.9,89,3.7,148,6.2,408,17.0,68,2.8,24,1.0,5,0.2,22,0.9,62,2.6,-76,-3.2,44552,1856.3,139,5.8,0,0.0,76,3.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9202,Drummond,Andre,0,C,"6'11""",279,1993-08-10,23,,,N,88,DET,Detroit,Pistons,29,322,11.1,172,5.9,53.4,1,0.0,1,0.0,100.0,323,11.1,173,6.0,53.6,113,3.9,51,1.8,45.1,108,3.7,277,9.6,385,13.3,32,1.1,398,13.7,55,1.9,44,1.5,30,1.0,22,0.8,76,2.6,-45,-1.6,50298,1734.4,183,6.3,0,0.0,100,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9528,Dudley,Jared,1,PF,"6'7""",225,1985-07-10,31,"San Diego, CA",USA,N,104,PHX,Phoenix,Suns,27,69,2.6,37,1.4,53.6,92,3.4,42,1.6,45.6,161,6.0,79,2.9,49.1,34,1.3,21,0.8,61.8,16,0.6,85,3.1,101,3.7,47,1.7,221,8.2,36,1.3,20,0.7,7,0.3,3,0.1,72,2.7,-33,-1.2,37276,1380.6,111,4.1,0,0.0,39,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9468,Dukan,Duje,26,SF,"6'9""",220,1991-12-04,25,,,N,103,SAC,Sacramento,Kings,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9482,Duncan,Tim,21,C,"6'11""",250,1976-04-25,40,,,N,106,SAS,San Antonio,Spurs,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9153,Dunleavy,Mike,34,SF,"6'9""",220,1980-09-15,36,"Fort Worth, TX",USA,N,86,CLE,Cleveland,Cavaliers,23,23,1.0,10,0.4,43.5,48,2.1,15,0.7,31.2,71,3.1,25,1.1,35.2,17,0.7,13,0.6,76.5,2,0.1,32,1.4,34,1.5,17,0.7,78,3.4,7,0.3,5,0.2,2,0.1,4,0.2,20,0.9,22,1.0,17106,743.7,33,1.4,0,0.0,13,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10129,Dunn,Kris,3,G,"6'4""",205,1994-03-18,22,,,Y,100,MIN,Minnesota,Timberwolves,26,85,3.3,35,1.3,41.2,22,0.8,6,0.2,27.3,107,4.1,41,1.6,38.3,33,1.3,21,0.8,63.6,11,0.4,47,1.8,58,2.2,67,2.6,109,4.2,33,1.3,28,1.1,7,0.3,7,0.3,57,2.2,-60,-2.3,27021,1039.3,90,3.5,0,0.0,33,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9386,Durant,Kevin,35,SF,"6'9""",240,1988-09-29,28,"Washinton, DC",USA,N,101,GSW,Golden State,Warriors,28,338,12.1,199,7.1,58.9,132,4.7,54,1.9,40.9,470,16.8,253,9.0,53.8,188,6.7,162,5.8,86.2,19,0.7,219,7.8,238,8.5,131,4.7,722,25.8,63,2.2,36,1.3,46,1.6,13,0.5,59,2.1,295,10.5,57669,2059.6,205,7.3,0,0.0,139,5.0,5,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9371,Early,Cleanthony,11,SF,"6'8""",210,1991-04-17,25,"New York, NY",USA,N,83,NYK,New York,Knicks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9530,Eddie,Jarell,8,SF,"6'7""",218,1991-10-30,25,,,N,94,WAS,Washington,Wizards,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10120,Ellenson,Henry,8,F,"6'11""",245,1997-01-13,19,,,Y,88,DET,Detroit,Pistons,12,3,0.2,1,0.1,33.3,5,0.4,3,0.2,60.0,8,0.7,4,0.3,50.0,0,0.0,0,0.0,0.0,1,0.1,5,0.4,6,0.5,1,0.1,11,0.9,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,-8,-0.7,1402,116.8,2,0.2,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9121,Ellington,Wayne,21,SG,"6'4""",200,1987-10-29,29,"Wynnewood, PA",USA,N,92,MIA,Miami,Heat,11,43,3.9,28,2.5,65.1,80,7.3,26,2.4,32.5,123,11.2,54,4.9,43.9,10,0.9,8,0.7,80.0,2,0.2,21,1.9,23,2.1,22,2.0,142,12.9,5,0.5,9,0.8,1,0.1,4,0.4,16,1.5,-23,-2.1,20318,1847.1,23,2.1,0,0.0,7,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9253,Ellis,Monta,11,SG,"6'3""",185,1985-10-26,31,,,N,87,IND,Indiana,Pacers,25,153,6.1,73,2.9,47.7,50,2.0,15,0.6,30.0,203,8.1,88,3.5,43.4,50,2.0,42,1.7,84.0,3,0.1,76,3.0,79,3.2,89,3.6,233,9.3,56,2.2,27,1.1,12,0.5,12,0.5,56,2.2,-22,-0.9,45192,1807.7,105,4.2,0,0.0,48,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9418,Embiid,Joel,21,C,"7'0""",250,1994-03-16,22,Yaounde,Cameroon,Y,85,PHI,Philadelphia,76ers,26,172,6.6,79,3.0,45.9,49,1.9,21,0.8,42.9,221,8.5,100,3.8,45.2,103,4.0,76,2.9,73.8,34,1.3,90,3.5,124,4.8,32,1.2,297,11.4,62,2.4,10,0.4,41,1.6,19,0.7,57,2.2,-4,-0.2,24539,943.8,169,6.5,0,0.0,109,4.2,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
