#Date/Time of Update: 2016-12-09 2:57:48 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9230,Clark,Ian,21,SG,"6'3""",175,1991-03-07,25,,,N,101,GSW,Golden State,Warriors,23,56,2.4,32,1.4,57.1,49,2.1,20,0.9,40.8,105,4.6,52,2.3,49.5,15,0.7,11,0.5,73.3,4,0.2,24,1.0,28,1.2,21,0.9,135,5.9,9,0.4,9,0.4,3,0.1,3,0.1,18,0.8,8,0.3,16718,726.9,33,1.4,0,0.0,15,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9564,Clarke,Coty,,PF,"6'7""",225,1992-07-04,24,"Antioch, TN",USA,N,82,BOS,Boston,Celtics,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9283,Clarkson,Jordan,6,SG,"6'5""",185,1992-06-07,24,,,N,105,LAL,Los Angeles,Lakers,24,233,9.7,110,4.6,47.2,90,3.8,28,1.2,31.1,323,13.5,138,5.8,42.7,53,2.2,44,1.8,83.0,16,0.7,52,2.2,68,2.8,51,2.1,348,14.5,49,2.0,38,1.6,3,0.1,23,1.0,42,1.8,-46,-1.9,41645,1735.2,87,3.6,0,0.0,45,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9363,Cole,Norris,30,PG,"6'2""",175,1988-10-13,28,,,N,110,NOP,New Orleans,Pelicans,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9460,Collison,Darren,7,PG,"6'0""",175,1987-08-23,29,,,N,103,SAC,Sacramento,Kings,13,91,7.0,48,3.7,52.8,33,2.5,12,0.9,36.4,124,9.5,60,4.6,48.4,48,3.7,42,3.2,87.5,7,0.5,21,1.6,28,2.2,61,4.7,174,13.4,29,2.2,17,1.3,1,0.1,8,0.6,22,1.7,38,2.9,23855,1835.0,55,4.2,0,0.0,33,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9389,Collison,Nick,4,PF,"6'10""",255,1980-10-26,36,,,N,96,OKL,Oklahoma City,Thunder,10,2,0.2,0,0.0,0.0,0,0.0,0,0.0,0.0,2,0.2,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,2,0.2,2,0.2,5,0.5,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,3,0.3,7,0.7,1306,130.6,5,0.5,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9296,Conley,Mike,11,PG,"6'1""",175,1987-10-11,29,,,N,107,MEM,Memphis,Grizzlies,19,144,7.6,61,3.2,42.4,90,4.7,42,2.2,46.7,234,12.3,103,5.4,44.0,87,4.6,78,4.1,89.7,7,0.4,55,2.9,62,3.3,97,5.1,326,17.2,39,2.1,24,1.3,10,0.5,13,0.7,28,1.5,75,3.9,32799,1726.3,99,5.2,0,0.0,71,3.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9456,Connaughton,Pat,5,SG,"6'5""",206,1993-01-06,23,,,N,97,POR,Portland,Trail Blazers,14,5,0.4,4,0.3,80.0,2,0.1,1,0.1,50.0,7,0.5,5,0.4,71.4,3,0.2,2,0.1,66.7,0,0.0,6,0.4,6,0.4,4,0.3,13,0.9,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,42,3.0,2506,179.0,3,0.2,0,0.0,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9539,Copeland,Chris,,F,"6'9""",239,1984-03-17,32,"Orange, NJ",USA,N,90,MIL,Milwaukee,Bucks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9556,Cotton,Bryce,8,PG,"6'1""",165,1992-08-11,24,"Tucson, AZ",USA,N,107,MEM,Memphis,Grizzlies,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9457,Cousins,DeMarcus,15,C,"6'11""",270,1990-08-13,26,,,N,103,SAC,Sacramento,Kings,21,351,16.7,168,8.0,47.9,96,4.6,38,1.8,39.6,447,21.3,206,9.8,46.1,206,9.8,155,7.4,75.2,49,2.3,173,8.2,223,10.6,72,3.4,605,28.8,57,2.7,24,1.1,30,1.4,38,1.8,79,3.8,57,2.7,43345,2064.0,267,12.7,0,0.0,183,8.7,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9420,Covington,Robert,33,SF,"6'9""",215,1990-12-14,25,,,N,85,PHI,Philadelphia,76ers,21,51,2.4,17,0.8,33.3,123,5.9,37,1.8,30.1,174,8.3,54,2.6,31.0,31,1.5,23,1.1,74.2,22,1.0,81,3.9,103,4.9,21,1.0,168,8.0,33,1.6,37,1.8,15,0.7,6,0.3,50,2.4,-112,-5.3,33196,1580.8,69,3.3,0,0.0,19,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9448,Crabbe,Allen,23,SG,"6'6""",210,1992-04-09,24,,,N,97,POR,Portland,Trail Blazers,24,96,4.0,44,1.8,45.8,92,3.8,36,1.5,39.1,188,7.8,80,3.3,42.6,41,1.7,35,1.5,85.4,8,0.3,63,2.6,71,3.0,27,1.1,231,9.6,20,0.8,12,0.5,6,0.2,1,0.0,50,2.1,-98,-4.1,40356,1681.5,79,3.3,0,0.0,29,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9662,Crawford,Drew,1,SG,"6'5""",209,1990-10-18,26,"Naperville, IL",USA,Y,81,TOR,Toronto,Raptors,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9263,Crawford,Jamal,11,SG,"6'5""",195,1980-03-20,36,,,N,102,LAC,Los Angeles,Clippers,23,150,6.5,68,3.0,45.3,95,4.1,32,1.4,33.7,245,10.7,100,4.3,40.8,59,2.6,52,2.3,88.1,4,0.2,32,1.4,36,1.6,48,2.1,284,12.3,24,1.0,17,0.7,1,0.0,7,0.3,30,1.3,50,2.2,35566,1546.3,74,3.2,0,0.0,43,1.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9107,Crowder,Jae,99,SF,"6'6""",235,1990-07-06,26,,,N,82,BOS,Boston,Celtics,15,66,4.4,40,2.7,60.6,73,4.9,29,1.9,39.7,139,9.3,69,4.6,49.6,21,1.4,19,1.3,90.5,6,0.4,65,4.3,71,4.7,34,2.3,186,12.4,17,1.1,13,0.9,5,0.3,1,0.1,35,2.3,71,4.7,24764,1650.9,57,3.8,0,0.0,21,1.4,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9359,Cunningham,Dante,44,SF,"6'8""",230,1987-04-22,29,,,N,110,NOP,New Orleans,Pelicans,18,45,2.5,17,0.9,37.8,39,2.2,16,0.9,41.0,84,4.7,33,1.8,39.3,5,0.3,2,0.1,40.0,13,0.7,46,2.6,59,3.3,8,0.4,84,4.7,10,0.6,10,0.6,10,0.6,6,0.3,27,1.5,-32,-1.8,21193,1177.4,33,1.8,0,0.0,5,0.3,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9533,Cunningham,Jared,9,SG,"6'4""",195,1991-05-22,25,"Oakland, CA",USA,N,90,MIL,Milwaukee,Bucks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9467,Curry,Seth,30,PG,"6'2""",185,1990-08-23,26,"Charlotte, NC",USA,N,108,DAL,Dallas,Mavericks,18,89,4.9,46,2.6,51.7,75,4.2,23,1.3,30.7,164,9.1,69,3.8,42.1,18,1.0,14,0.8,77.8,8,0.4,35,1.9,43,2.4,44,2.4,175,9.7,24,1.3,18,1.0,3,0.2,7,0.4,32,1.8,-68,-3.8,28520,1584.4,57,3.2,0,0.0,25,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9218,Curry,Stephen,30,PG,"6'3""",185,1988-03-14,28,,,N,101,GSW,Golden State,Warriors,23,177,7.7,106,4.6,59.9,222,9.7,89,3.9,40.1,399,17.3,195,8.5,48.9,126,5.5,117,5.1,92.9,14,0.6,78,3.4,92,4.0,133,5.8,596,25.9,68,3.0,41,1.8,6,0.3,13,0.6,59,2.6,310,13.5,46202,2008.8,158,6.9,0,0.0,97,4.2,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9136,Daniels,Troy,30,SG,"6'4""",204,1991-07-15,25,"Roanoke, VA",USA,N,107,MEM,Memphis,Grizzlies,18,49,2.7,19,1.1,38.8,69,3.8,25,1.4,36.2,118,6.6,44,2.4,37.3,16,0.9,13,0.7,81.2,3,0.2,13,0.7,16,0.9,13,0.7,126,7.0,6,0.3,4,0.2,2,0.1,2,0.1,16,0.9,15,0.8,16325,906.9,30,1.7,0,0.0,14,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9354,Davis,Anthony,23,PF,"6'10""",253,1993-03-11,23,,,N,110,NOP,New Orleans,Pelicans,23,439,19.1,231,10.0,52.6,50,2.2,13,0.6,26.0,489,21.3,244,10.6,49.9,232,10.1,191,8.3,82.3,42,1.8,211,9.2,253,11.0,48,2.1,692,30.1,51,2.2,38,1.7,62,2.7,15,0.7,46,2.0,-41,-1.8,50344,2188.9,225,9.8,0,0.0,178,7.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10132,Davis,Deyonta,23,F,"6'10""",240,1996-12-02,20,,,Y,107,MEM,Memphis,Grizzlies,22,31,1.4,17,0.8,54.8,0,0.0,0,0.0,0.0,31,1.4,17,0.8,54.8,10,0.5,6,0.3,60.0,14,0.6,23,1.0,37,1.7,2,0.1,40,1.8,8,0.4,2,0.1,12,0.5,0,0.0,27,1.2,-9,-0.4,9134,415.2,41,1.9,0,0.0,11,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9453,Davis,Ed,17,PF,"6'10""",240,1989-06-05,27,,,N,97,POR,Portland,Trail Blazers,24,78,3.2,38,1.6,48.7,0,0.0,0,0.0,0.0,78,3.2,38,1.6,48.7,35,1.5,21,0.9,60.0,53,2.2,77,3.2,130,5.4,14,0.6,97,4.0,21,0.9,8,0.3,19,0.8,11,0.5,78,3.2,-72,-3.0,27038,1126.6,107,4.5,0,0.0,29,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9274,Dawson,Branden,22,PF,"6'6""",225,1993-02-01,23,,,N,102,LAC,Los Angeles,Clippers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9404,Dedmon,Dewayne,3,C,"7'0""",245,1989-08-12,27,"Lancaster, CA",USA,N,106,SAS,San Antonio,Spurs,18,54,3.0,28,1.6,51.8,0,0.0,0,0.0,0.0,54,3.0,28,1.6,51.8,20,1.1,13,0.7,65.0,29,1.6,68,3.8,97,5.4,3,0.2,69,3.8,9,0.5,9,0.5,22,1.2,9,0.5,41,2.3,81,4.5,14786,821.4,60,3.3,0,0.0,17,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9365,Dejean-Jones,Bryce,31,SG,"6'6""",209,1992-08-21,24,,,N,110,NOP,New Orleans,Pelicans,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9238,Dekker,Sam,7,SF,"6'9""",230,1994-05-06,22,,,N,109,HOU,Houston,Rockets,22,70,3.2,41,1.9,58.6,49,2.2,19,0.9,38.8,119,5.4,60,2.7,50.4,14,0.6,9,0.4,64.3,29,1.3,57,2.6,86,3.9,25,1.1,148,6.7,16,0.7,14,0.6,6,0.3,6,0.3,30,1.4,28,1.3,24614,1118.8,40,1.8,0,0.0,8,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10154,Delaney,Malcolm,5,G,"6'3""",190,1989-03-11,27,,,Y,91,ATL,Atlanta,Hawks,23,94,4.1,40,1.7,42.6,31,1.3,7,0.3,22.6,125,5.4,47,2.0,37.6,34,1.5,31,1.3,91.2,4,0.2,34,1.5,38,1.7,68,3.0,132,5.7,34,1.5,9,0.4,1,0.0,7,0.3,34,1.5,65,2.8,22832,992.7,81,3.5,0,0.0,47,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9166,Dellavedova,Matthew,8,PG,"6'4""",200,1990-09-08,26,Maryborough,Australia,N,90,MIL,Milwaukee,Bucks,20,96,4.8,43,2.1,44.8,62,3.1,23,1.1,37.1,158,7.9,66,3.3,41.8,21,1.1,18,0.9,85.7,8,0.4,46,2.3,54,2.7,114,5.7,173,8.7,42,2.1,18,0.9,1,0.0,9,0.4,41,2.0,19,1.0,34089,1704.5,71,3.5,0,0.0,28,1.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9307,Deng,Luol,19,PF,"6'9""",220,1985-04-16,31,Wau,Sudan,N,105,LAL,Los Angeles,Lakers,24,118,4.9,43,1.8,36.4,60,2.5,17,0.7,28.3,178,7.4,60,2.5,33.7,31,1.3,22,0.9,71.0,28,1.2,90,3.8,118,4.9,30,1.2,159,6.6,19,0.8,24,1.0,4,0.2,9,0.4,30,1.2,-125,-5.2,35189,1466.2,65,2.7,0,0.0,32,1.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9489,DeRozan,DeMar,10,SG,"6'7""",220,1989-08-07,27,,,N,81,TOR,Toronto,Raptors,22,421,19.1,208,9.5,49.4,39,1.8,11,0.5,28.2,460,20.9,219,10.0,47.6,199,9.0,167,7.6,83.9,20,0.9,97,4.4,118,5.4,96,4.4,616,28.0,57,2.6,29,1.3,1,0.0,29,1.3,41,1.9,95,4.3,47359,2152.7,172,7.8,0,0.0,127,5.8,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10137,Diallo,Cheick,13,F,"6'9""",220,1996-09-13,20,,,Y,110,NOP,New Orleans,Pelicans,4,2,0.5,0,0.0,0.0,0,0.0,0,0.0,0.0,2,0.5,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,1,0.2,0,0.0,1,0.2,431,107.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9473,Diaw,Boris,33,PF,"6'8""",250,1982-04-16,34,Corneilles-en-Parisis,France,N,98,UTA,Utah,Jazz,17,44,2.6,25,1.5,56.8,27,1.6,6,0.4,22.2,71,4.2,31,1.8,43.7,7,0.4,6,0.4,85.7,11,0.6,27,1.6,38,2.2,33,1.9,74,4.4,18,1.1,3,0.2,0,0.0,0,0.0,26,1.5,46,2.7,19469,1145.2,42,2.5,0,0.0,16,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9340,Dieng,Gorgui,5,C,"6'11""",241,1990-01-18,26,,,N,100,MIN,Minnesota,Timberwolves,22,168,7.6,89,4.0,53.0,11,0.5,3,0.1,27.3,179,8.1,92,4.2,51.4,51,2.3,37,1.7,72.6,58,2.6,120,5.5,178,8.1,52,2.4,224,10.2,42,1.9,21,1.0,25,1.1,11,0.5,76,3.5,-55,-2.5,41335,1878.9,131,6.0,0,0.0,51,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9209,Dinwiddie,Spencer,18,PG,"6'6""",200,1993-04-06,23,"Los Angeles, CA",USA,N,89,CHI,Chicago,Bulls,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9364,Douglas,Toney,16,PG,"6'2""",195,1986-03-16,30,,,N,107,MEM,Memphis,Grizzlies,3,6,2.0,3,1.0,50.0,4,1.3,1,0.3,25.0,10,3.3,4,1.3,40.0,4,1.3,4,1.3,100.0,1,0.3,4,1.3,5,1.7,4,1.3,13,4.3,1,0.3,0,0.0,0,0.0,1,0.3,2,0.7,-2,-0.7,2426,808.7,4,1.3,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9314,Dragic,Goran,7,PG,"6'3""",190,1986-05-06,30,,,N,92,MIA,Miami,Heat,19,186,9.8,85,4.5,45.7,61,3.2,25,1.3,41.0,247,13.0,110,5.8,44.5,77,4.1,61,3.2,79.2,15,0.8,51,2.7,66,3.5,111,5.8,306,16.1,50,2.6,19,1.0,4,0.2,14,0.7,50,2.6,-82,-4.3,34120,1795.8,108,5.7,0,0.0,57,3.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9202,Drummond,Andre,0,C,"6'11""",279,1993-08-10,23,,,N,88,DET,Detroit,Pistons,24,274,11.4,146,6.1,53.3,1,0.0,1,0.0,100.0,275,11.5,147,6.1,53.4,93,3.9,42,1.8,45.2,80,3.3,225,9.4,305,12.7,30,1.2,337,14.0,43,1.8,36,1.5,28,1.2,18,0.8,58,2.4,-1,0.0,40903,1704.3,138,5.8,0,0.0,76,3.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9528,Dudley,Jared,1,PF,"6'7""",225,1985-07-10,31,"San Diego, CA",USA,N,104,PHX,Phoenix,Suns,22,59,2.7,32,1.5,54.2,75,3.4,31,1.4,41.3,134,6.1,63,2.9,47.0,33,1.5,20,0.9,60.6,14,0.6,68,3.1,82,3.7,42,1.9,177,8.0,28,1.3,18,0.8,4,0.2,3,0.1,58,2.6,-12,-0.5,31226,1419.4,90,4.1,0,0.0,32,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9468,Dukan,Duje,26,SF,"6'9""",220,1991-12-04,25,,,N,103,SAC,Sacramento,Kings,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9482,Duncan,Tim,21,C,"6'11""",250,1976-04-25,40,,,N,106,SAS,San Antonio,Spurs,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9153,Dunleavy,Mike,34,SF,"6'9""",220,1980-09-15,36,"Fort Worth, TX",USA,N,86,CLE,Cleveland,Cavaliers,19,20,1.1,9,0.5,45.0,42,2.2,12,0.6,28.6,62,3.3,21,1.1,33.9,10,0.5,8,0.4,80.0,1,0.1,25,1.3,26,1.4,16,0.8,62,3.3,7,0.4,4,0.2,2,0.1,4,0.2,18,0.9,2,0.1,14414,758.6,28,1.5,0,0.0,10,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10129,Dunn,Kris,3,G,"6'4""",205,1994-03-18,22,,,Y,100,MIN,Minnesota,Timberwolves,22,69,3.1,27,1.2,39.1,15,0.7,6,0.3,40.0,84,3.8,33,1.5,39.3,31,1.4,20,0.9,64.5,8,0.4,39,1.8,47,2.1,63,2.9,92,4.2,30,1.4,26,1.2,7,0.3,6,0.3,51,2.3,-25,-1.1,23338,1060.8,82,3.7,0,0.0,31,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9386,Durant,Kevin,35,SF,"6'9""",240,1988-09-29,28,"Washinton, DC",USA,N,101,GSW,Golden State,Warriors,23,278,12.1,168,7.3,60.4,108,4.7,44,1.9,40.7,386,16.8,212,9.2,54.9,157,6.8,135,5.9,86.0,16,0.7,179,7.8,195,8.5,110,4.8,603,26.2,49,2.1,33,1.4,39,1.7,12,0.5,50,2.2,265,11.5,47518,2066.0,176,7.7,0,0.0,119,5.2,5,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9371,Early,Cleanthony,11,SF,"6'8""",210,1991-04-17,25,"New York, NY",USA,N,83,NYK,New York,Knicks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9530,Eddie,Jarell,8,SF,"6'7""",218,1991-10-30,25,,,N,94,WAS,Washington,Wizards,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10120,Ellenson,Henry,8,F,"6'11""",245,1997-01-13,19,,,Y,88,DET,Detroit,Pistons,9,3,0.3,1,0.1,33.3,0,0.0,0,0.0,0.0,3,0.3,1,0.1,33.3,0,0.0,0,0.0,0.0,1,0.1,5,0.6,6,0.7,1,0.1,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-7,-0.8,846,94.0,2,0.2,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9121,Ellington,Wayne,21,SG,"6'4""",200,1987-10-29,29,"Wynnewood, PA",USA,N,92,MIA,Miami,Heat,6,27,4.5,17,2.8,63.0,47,7.8,18,3.0,38.3,74,12.3,35,5.8,47.3,7,1.2,5,0.8,71.4,0,0.0,11,1.8,11,1.8,12,2.0,93,15.5,2,0.3,6,1.0,0,0.0,2,0.3,5,0.8,1,0.2,12253,2042.2,9,1.5,0,0.0,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9253,Ellis,Monta,11,SG,"6'3""",185,1985-10-26,31,,,N,87,IND,Indiana,Pacers,22,148,6.7,71,3.2,48.0,47,2.1,15,0.7,31.9,195,8.9,86,3.9,44.1,43,2.0,36,1.6,83.7,3,0.1,74,3.4,77,3.5,82,3.7,223,10.1,55,2.5,27,1.2,12,0.5,12,0.5,52,2.4,-5,-0.2,42739,1942.7,97,4.4,0,0.0,44,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9418,Embiid,Joel,21,C,"7'0""",250,1994-03-16,22,Yaounde,Cameroon,Y,85,PHI,Philadelphia,76ers,23,158,6.9,73,3.2,46.2,43,1.9,19,0.8,44.2,201,8.7,92,4.0,45.8,90,3.9,70,3.0,77.8,31,1.3,83,3.6,114,5.0,25,1.1,273,11.9,55,2.4,9,0.4,37,1.6,18,0.8,50,2.2,12,0.5,21207,922.0,149,6.5,0,0.0,96,4.2,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
