#Date/Time of Update: 2016-12-14 2:12:26 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9230,Clark,Ian,21,SG,"6'3""",175,1991-03-07,25,,,N,101,GSW,Golden State,Warriors,26,65,2.5,37,1.4,56.9,55,2.1,22,0.8,40.0,120,4.6,59,2.3,49.2,16,0.6,11,0.4,68.8,4,0.2,30,1.2,34,1.3,24,0.9,151,5.8,9,0.3,9,0.3,4,0.2,5,0.2,21,0.8,14,0.5,19226,739.5,38,1.5,0,0.0,17,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9564,Clarke,Coty,,PF,"6'7""",225,1992-07-04,24,"Antioch, TN",USA,N,82,BOS,Boston,Celtics,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9283,Clarkson,Jordan,6,SG,"6'5""",185,1992-06-07,24,,,N,105,LAL,Los Angeles,Lakers,27,263,9.7,125,4.6,47.5,98,3.6,29,1.1,29.6,361,13.4,154,5.7,42.7,65,2.4,54,2.0,83.1,20,0.7,56,2.1,76,2.8,62,2.3,391,14.5,54,2.0,39,1.4,3,0.1,23,0.9,49,1.8,-72,-2.7,46905,1737.2,103,3.8,0,0.0,54,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9363,Cole,Norris,30,PG,"6'2""",175,1988-10-13,28,,,N,110,NOP,New Orleans,Pelicans,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9460,Collison,Darren,7,PG,"6'0""",175,1987-08-23,29,,,N,103,SAC,Sacramento,Kings,16,113,7.1,59,3.7,52.2,47,2.9,20,1.2,42.6,160,10.0,79,4.9,49.4,57,3.6,47,2.9,82.5,9,0.6,24,1.5,33,2.1,70,4.4,225,14.1,33,2.1,21,1.3,1,0.1,9,0.6,26,1.6,58,3.6,29463,1841.4,66,4.1,0,0.0,40,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9389,Collison,Nick,4,PF,"6'10""",255,1980-10-26,36,,,N,96,OKL,Oklahoma City,Thunder,11,2,0.2,0,0.0,0.0,0,0.0,0,0.0,0.0,2,0.2,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,5,0.5,5,0.5,6,0.5,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,4,0.4,11,1.0,1765,160.5,7,0.6,0,0.0,2,0.2,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9296,Conley,Mike,11,PG,"6'1""",175,1987-10-11,29,,,N,107,MEM,Memphis,Grizzlies,19,144,7.6,61,3.2,42.4,90,4.7,42,2.2,46.7,234,12.3,103,5.4,44.0,87,4.6,78,4.1,89.7,7,0.4,55,2.9,62,3.3,97,5.1,326,17.2,39,2.1,24,1.3,10,0.5,13,0.7,28,1.5,75,3.9,32799,1726.3,99,5.2,0,0.0,71,3.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9456,Connaughton,Pat,5,SG,"6'5""",206,1993-01-06,23,,,N,97,POR,Portland,Trail Blazers,15,7,0.5,5,0.3,71.4,2,0.1,1,0.1,50.0,9,0.6,6,0.4,66.7,5,0.3,3,0.2,60.0,0,0.0,6,0.4,6,0.4,4,0.3,16,1.1,0,0.0,0,0.0,1,0.1,0,0.0,1,0.1,40,2.7,2782,185.5,5,0.3,0,0.0,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9539,Copeland,Chris,,F,"6'9""",239,1984-03-17,32,"Orange, NJ",USA,N,90,MIL,Milwaukee,Bucks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9556,Cotton,Bryce,8,PG,"6'1""",165,1992-08-11,24,"Tucson, AZ",USA,N,107,MEM,Memphis,Grizzlies,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9457,Cousins,DeMarcus,15,C,"6'11""",270,1990-08-13,26,,,N,103,SAC,Sacramento,Kings,24,404,16.8,193,8.0,47.8,111,4.6,41,1.7,36.9,515,21.5,234,9.8,45.4,228,9.5,171,7.1,75.0,56,2.3,204,8.5,261,10.9,87,3.6,680,28.3,71,3.0,30,1.2,35,1.5,45,1.9,87,3.6,69,2.9,49654,2068.9,298,12.4,0,0.0,205,8.5,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9420,Covington,Robert,33,SF,"6'9""",215,1990-12-14,26,,,N,85,PHI,Philadelphia,76ers,23,69,3.0,28,1.2,40.6,134,5.8,42,1.8,31.3,203,8.8,70,3.0,34.5,37,1.6,28,1.2,75.7,29,1.3,93,4.0,122,5.3,25,1.1,210,9.1,39,1.7,39,1.7,16,0.7,7,0.3,59,2.6,-106,-4.6,37122,1614.0,82,3.6,0,0.0,23,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9448,Crabbe,Allen,23,SG,"6'6""",210,1992-04-09,24,,,N,97,POR,Portland,Trail Blazers,27,110,4.1,51,1.9,46.4,99,3.7,41,1.5,41.4,209,7.7,92,3.4,44.0,45,1.7,38,1.4,84.4,9,0.3,72,2.7,81,3.0,32,1.2,263,9.7,23,0.9,14,0.5,6,0.2,2,0.1,56,2.1,-97,-3.6,44700,1655.6,87,3.2,0,0.0,31,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9662,Crawford,Drew,1,SG,"6'5""",209,1990-10-18,26,"Naperville, IL",USA,Y,81,TOR,Toronto,Raptors,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9263,Crawford,Jamal,11,SG,"6'5""",195,1980-03-20,36,,,N,102,LAC,Los Angeles,Clippers,25,166,6.6,79,3.2,47.6,101,4.0,35,1.4,34.6,267,10.7,114,4.6,42.7,64,2.6,57,2.3,89.1,4,0.2,32,1.3,36,1.4,53,2.1,320,12.8,29,1.2,18,0.7,2,0.1,8,0.3,32,1.3,72,2.9,38499,1540.0,81,3.2,0,0.0,48,1.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9107,Crowder,Jae,99,SF,"6'6""",235,1990-07-06,26,,,N,82,BOS,Boston,Celtics,17,76,4.5,45,2.6,59.2,83,4.9,33,1.9,39.8,159,9.4,78,4.6,49.1,24,1.4,22,1.3,91.7,8,0.5,71,4.2,79,4.6,40,2.4,211,12.4,20,1.2,15,0.9,6,0.4,1,0.1,42,2.5,62,3.6,28351,1667.7,66,3.9,0,0.0,23,1.4,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9359,Cunningham,Dante,44,SF,"6'8""",230,1987-04-22,29,,,N,110,NOP,New Orleans,Pelicans,18,45,2.5,17,0.9,37.8,39,2.2,16,0.9,41.0,84,4.7,33,1.8,39.3,5,0.3,2,0.1,40.0,13,0.7,46,2.6,59,3.3,8,0.4,84,4.7,10,0.6,10,0.6,10,0.6,6,0.3,27,1.5,-32,-1.8,21193,1177.4,33,1.8,0,0.0,5,0.3,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9533,Cunningham,Jared,9,SG,"6'4""",195,1991-05-22,25,"Oakland, CA",USA,N,90,MIL,Milwaukee,Bucks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9467,Curry,Seth,30,PG,"6'2""",185,1990-08-23,26,"Charlotte, NC",USA,N,108,DAL,Dallas,Mavericks,21,101,4.8,52,2.5,51.5,83,4.0,26,1.2,31.3,184,8.8,78,3.7,42.4,19,0.9,14,0.7,73.7,8,0.4,38,1.8,46,2.2,57,2.7,196,9.3,27,1.3,21,1.0,3,0.1,9,0.4,37,1.8,-61,-2.9,32569,1550.9,65,3.1,0,0.0,28,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9218,Curry,Stephen,30,PG,"6'3""",185,1988-03-14,28,,,N,101,GSW,Golden State,Warriors,26,202,7.8,117,4.5,57.9,247,9.5,99,3.8,40.1,449,17.3,216,8.3,48.1,144,5.5,134,5.2,93.1,19,0.7,89,3.4,108,4.2,152,5.8,665,25.6,74,2.8,43,1.7,6,0.2,16,0.6,67,2.6,284,10.9,51979,1999.2,177,6.8,0,0.0,108,4.2,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9136,Daniels,Troy,30,SG,"6'4""",204,1991-07-15,25,"Roanoke, VA",USA,N,107,MEM,Memphis,Grizzlies,20,53,2.6,20,1.0,37.7,80,4.0,27,1.4,33.8,133,6.7,47,2.4,35.3,19,1.0,15,0.8,79.0,5,0.2,16,0.8,21,1.1,15,0.8,136,6.8,8,0.4,5,0.2,2,0.1,4,0.2,20,1.0,15,0.8,18841,942.0,36,1.8,0,0.0,16,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9354,Davis,Anthony,23,PF,"6'10""",253,1993-03-11,23,,,N,110,NOP,New Orleans,Pelicans,26,466,17.9,244,9.4,52.4,54,2.1,14,0.5,25.9,520,20.0,258,9.9,49.6,246,9.5,204,7.8,82.9,45,1.7,228,8.8,273,10.5,55,2.1,734,28.2,60,2.3,41,1.6,69,2.7,19,0.7,52,2.0,-56,-2.2,55167,2121.8,246,9.5,0,0.0,192,7.4,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10132,Davis,Deyonta,23,F,"6'10""",240,1996-12-02,20,,,Y,107,MEM,Memphis,Grizzlies,24,34,1.4,20,0.8,58.8,0,0.0,0,0.0,0.0,34,1.4,20,0.8,58.8,11,0.5,6,0.2,54.6,15,0.6,27,1.1,42,1.8,2,0.1,46,1.9,8,0.3,2,0.1,12,0.5,0,0.0,29,1.2,-7,-0.3,9904,412.7,44,1.8,0,0.0,12,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9453,Davis,Ed,17,PF,"6'10""",240,1989-06-05,27,,,N,97,POR,Portland,Trail Blazers,27,88,3.3,43,1.6,48.9,0,0.0,0,0.0,0.0,88,3.3,43,1.6,48.9,45,1.7,30,1.1,66.7,60,2.2,88,3.3,148,5.5,17,0.6,116,4.3,24,0.9,11,0.4,21,0.8,14,0.5,85,3.1,-71,-2.6,30593,1133.1,122,4.5,0,0.0,37,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9274,Dawson,Branden,22,PF,"6'6""",225,1993-02-01,23,,,N,102,LAC,Los Angeles,Clippers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9404,Dedmon,Dewayne,3,C,"7'0""",245,1989-08-12,27,"Lancaster, CA",USA,N,106,SAS,San Antonio,Spurs,19,56,2.9,30,1.6,53.6,0,0.0,0,0.0,0.0,56,2.9,30,1.6,53.6,21,1.1,14,0.7,66.7,29,1.5,74,3.9,103,5.4,5,0.3,74,3.9,9,0.5,9,0.5,22,1.2,9,0.5,42,2.2,90,4.7,15287,804.6,62,3.3,0,0.0,18,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9365,Dejean-Jones,Bryce,31,SG,"6'6""",209,1992-08-21,24,,,N,110,NOP,New Orleans,Pelicans,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9238,Dekker,Sam,7,SF,"6'9""",230,1994-05-06,22,,,N,109,HOU,Houston,Rockets,25,81,3.2,48,1.9,59.3,55,2.2,21,0.8,38.2,136,5.4,69,2.8,50.7,18,0.7,10,0.4,55.6,30,1.2,64,2.6,94,3.8,28,1.1,169,6.8,19,0.8,15,0.6,7,0.3,7,0.3,32,1.3,42,1.7,27818,1112.7,46,1.8,0,0.0,12,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10154,Delaney,Malcolm,5,G,"6'3""",190,1989-03-11,27,,,Y,91,ATL,Atlanta,Hawks,25,102,4.1,44,1.8,43.1,34,1.4,7,0.3,20.6,136,5.4,51,2.0,37.5,39,1.6,35,1.4,89.7,4,0.2,41,1.6,45,1.8,74,3.0,144,5.8,39,1.6,9,0.4,1,0.0,7,0.3,37,1.5,48,1.9,24707,988.3,88,3.5,0,0.0,51,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9166,Dellavedova,Matthew,8,PG,"6'4""",200,1990-09-08,26,Maryborough,Australia,N,90,MIL,Milwaukee,Bucks,23,113,4.9,47,2.0,41.6,73,3.2,26,1.1,35.6,186,8.1,73,3.2,39.2,24,1.0,20,0.9,83.3,9,0.4,51,2.2,60,2.6,131,5.7,192,8.3,46,2.0,19,0.8,1,0.0,10,0.4,48,2.1,-17,-0.7,39239,1706.0,82,3.6,0,0.0,32,1.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9307,Deng,Luol,19,PF,"6'9""",220,1985-04-16,31,Wau,Sudan,N,105,LAL,Los Angeles,Lakers,27,136,5.0,54,2.0,39.7,72,2.7,24,0.9,33.3,208,7.7,78,2.9,37.5,33,1.2,23,0.9,69.7,29,1.1,109,4.0,138,5.1,36,1.3,203,7.5,22,0.8,29,1.1,4,0.1,9,0.3,31,1.1,-153,-5.7,40879,1514.0,69,2.6,0,0.0,35,1.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9489,DeRozan,DeMar,10,SG,"6'7""",220,1989-08-07,27,,,N,81,TOR,Toronto,Raptors,25,472,18.9,234,9.4,49.6,42,1.7,12,0.5,28.6,514,20.6,246,9.8,47.9,231,9.2,197,7.9,85.3,23,0.9,107,4.3,131,5.2,104,4.2,701,28.0,66,2.6,29,1.2,1,0.0,30,1.2,43,1.7,126,5.0,53316,2132.6,193,7.7,0,0.0,146,5.8,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10137,Diallo,Cheick,13,F,"6'9""",220,1996-09-13,20,,,Y,110,NOP,New Orleans,Pelicans,7,20,2.9,9,1.3,45.0,0,0.0,0,0.0,0.0,20,2.9,9,1.3,45.0,8,1.1,5,0.7,62.5,6,0.9,9,1.3,15,2.1,1,0.1,23,3.3,1,0.1,2,0.3,1,0.1,1,0.1,5,0.7,-7,-1.0,2825,403.6,11,1.6,0,0.0,6,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9473,Diaw,Boris,33,PF,"6'8""",250,1982-04-16,34,Corneilles-en-Parisis,France,N,98,UTA,Utah,Jazz,18,47,2.6,27,1.5,57.4,28,1.6,7,0.4,25.0,75,4.2,34,1.9,45.3,7,0.4,6,0.3,85.7,11,0.6,28,1.6,39,2.2,34,1.9,81,4.5,22,1.2,3,0.2,0,0.0,0,0.0,27,1.5,30,1.7,20506,1139.2,44,2.4,0,0.0,17,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9340,Dieng,Gorgui,5,C,"6'11""",241,1990-01-18,26,,,N,100,MIN,Minnesota,Timberwolves,25,197,7.9,105,4.2,53.3,13,0.5,4,0.2,30.8,210,8.4,109,4.4,51.9,58,2.3,42,1.7,72.4,64,2.6,134,5.4,198,7.9,57,2.3,264,10.6,47,1.9,24,1.0,29,1.2,11,0.4,85,3.4,-43,-1.7,47335,1893.4,146,5.8,0,0.0,57,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9209,Dinwiddie,Spencer,18,PG,"6'6""",200,1993-04-06,23,"Los Angeles, CA",USA,N,84,BRO,Brooklyn,Nets,2,5,2.5,3,1.5,60.0,0,0.0,0,0.0,0.0,5,2.5,3,1.5,60.0,0,0.0,0,0.0,0.0,0,0.0,1,0.5,1,0.5,4,2.0,6,3.0,2,1.0,2,1.0,1,0.5,0,0.0,1,0.5,11,5.5,803,401.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9364,Douglas,Toney,16,PG,"6'2""",195,1986-03-16,30,,,N,107,MEM,Memphis,Grizzlies,5,18,3.6,7,1.4,38.9,8,1.6,1,0.2,12.5,26,5.2,8,1.6,30.8,4,0.8,4,0.8,100.0,2,0.4,8,1.6,10,2.0,11,2.2,21,4.2,4,0.8,4,0.8,1,0.2,3,0.6,6,1.2,-7,-1.4,4716,943.2,11,2.2,0,0.0,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9314,Dragic,Goran,7,PG,"6'3""",190,1986-05-06,30,,,N,92,MIA,Miami,Heat,23,241,10.5,113,4.9,46.9,74,3.2,29,1.3,39.2,315,13.7,142,6.2,45.1,92,4.0,74,3.2,80.4,19,0.8,64,2.8,83,3.6,137,6.0,387,16.8,67,2.9,22,1.0,5,0.2,22,1.0,60,2.6,-74,-3.2,42196,1834.6,131,5.7,0,0.0,70,3.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9202,Drummond,Andre,0,C,"6'11""",279,1993-08-10,23,,,N,88,DET,Detroit,Pistons,26,301,11.6,162,6.2,53.8,1,0.0,1,0.0,100.0,302,11.6,163,6.3,54.0,101,3.9,46,1.8,45.5,93,3.6,248,9.5,341,13.1,31,1.2,373,14.3,47,1.8,42,1.6,29,1.1,19,0.7,66,2.5,-11,-0.4,44774,1722.1,156,6.0,0,0.0,85,3.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9528,Dudley,Jared,1,PF,"6'7""",225,1985-07-10,31,"San Diego, CA",USA,N,104,PHX,Phoenix,Suns,25,65,2.6,33,1.3,50.8,87,3.5,39,1.6,44.8,152,6.1,72,2.9,47.4,33,1.3,20,0.8,60.6,16,0.6,78,3.1,94,3.8,46,1.8,203,8.1,34,1.4,20,0.8,5,0.2,3,0.1,68,2.7,-31,-1.2,35459,1418.4,104,4.2,0,0.0,36,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9468,Dukan,Duje,26,SF,"6'9""",220,1991-12-04,25,,,N,103,SAC,Sacramento,Kings,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9482,Duncan,Tim,21,C,"6'11""",250,1976-04-25,40,,,N,106,SAS,San Antonio,Spurs,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9153,Dunleavy,Mike,34,SF,"6'9""",220,1980-09-15,36,"Fort Worth, TX",USA,N,86,CLE,Cleveland,Cavaliers,21,21,1.0,9,0.4,42.9,44,2.1,13,0.6,29.6,65,3.1,22,1.0,33.8,12,0.6,10,0.5,83.3,1,0.0,27,1.3,28,1.3,17,0.8,67,3.2,7,0.3,4,0.2,2,0.1,4,0.2,19,0.9,21,1.0,15709,748.0,30,1.4,0,0.0,11,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10129,Dunn,Kris,3,G,"6'4""",205,1994-03-18,22,,,Y,100,MIN,Minnesota,Timberwolves,25,81,3.2,34,1.4,42.0,20,0.8,6,0.2,30.0,101,4.0,40,1.6,39.6,33,1.3,21,0.8,63.6,10,0.4,46,1.8,56,2.2,65,2.6,107,4.3,33,1.3,27,1.1,7,0.3,6,0.2,55,2.2,-63,-2.5,26270,1050.8,88,3.5,0,0.0,33,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9386,Durant,Kevin,35,SF,"6'9""",240,1988-09-29,28,"Washinton, DC",USA,N,101,GSW,Golden State,Warriors,26,318,12.2,186,7.2,58.5,121,4.7,49,1.9,40.5,439,16.9,235,9.0,53.5,178,6.8,154,5.9,86.5,17,0.7,196,7.5,213,8.2,119,4.6,673,25.9,56,2.2,34,1.3,43,1.7,13,0.5,56,2.2,254,9.8,53829,2070.3,195,7.5,0,0.0,132,5.1,5,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9371,Early,Cleanthony,11,SF,"6'8""",210,1991-04-17,25,"New York, NY",USA,N,83,NYK,New York,Knicks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9530,Eddie,Jarell,8,SF,"6'7""",218,1991-10-30,25,,,N,94,WAS,Washington,Wizards,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10120,Ellenson,Henry,8,F,"6'11""",245,1997-01-13,19,,,Y,88,DET,Detroit,Pistons,11,3,0.3,1,0.1,33.3,3,0.3,1,0.1,33.3,6,0.5,2,0.2,33.3,0,0.0,0,0.0,0.0,1,0.1,5,0.5,6,0.5,1,0.1,5,0.5,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,-10,-0.9,1088,98.9,2,0.2,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9121,Ellington,Wayne,21,SG,"6'4""",200,1987-10-29,29,"Wynnewood, PA",USA,N,92,MIA,Miami,Heat,10,38,3.8,23,2.3,60.5,76,7.6,25,2.5,32.9,114,11.4,48,4.8,42.1,10,1.0,8,0.8,80.0,1,0.1,20,2.0,21,2.1,22,2.2,129,12.9,5,0.5,9,0.9,1,0.1,4,0.4,15,1.5,-17,-1.7,18954,1895.4,22,2.2,0,0.0,7,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9253,Ellis,Monta,11,SG,"6'3""",185,1985-10-26,31,,,N,87,IND,Indiana,Pacers,25,153,6.1,73,2.9,47.7,50,2.0,15,0.6,30.0,203,8.1,88,3.5,43.4,50,2.0,42,1.7,84.0,3,0.1,76,3.0,79,3.2,89,3.6,233,9.3,56,2.2,27,1.1,12,0.5,12,0.5,56,2.2,-22,-0.9,45192,1807.7,105,4.2,0,0.0,48,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9418,Embiid,Joel,21,C,"7'0""",250,1994-03-16,22,Yaounde,Cameroon,Y,85,PHI,Philadelphia,76ers,25,162,6.5,76,3.0,46.9,45,1.8,19,0.8,42.2,207,8.3,95,3.8,45.9,95,3.8,73,2.9,76.8,32,1.3,88,3.5,120,4.8,30,1.2,282,11.3,59,2.4,10,0.4,39,1.6,18,0.7,55,2.2,2,0.1,22828,913.1,160,6.4,0,0.0,102,4.1,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
