#Date/Time of Update: 2016-12-06 2:33:52 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9230,Clark,Ian,21,SG,"6'3""",175,1991-03-07,25,,,N,101,GSW,Golden State,Warriors,21,49,2.3,29,1.4,59.2,44,2.1,18,0.9,40.9,93,4.4,47,2.2,50.5,14,0.7,10,0.5,71.4,4,0.2,21,1.0,25,1.2,19,0.9,122,5.8,9,0.4,8,0.4,3,0.1,2,0.1,16,0.8,17,0.8,14743,702.0,29,1.4,0,0.0,13,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9564,Clarke,Coty,,PF,"6'7""",225,1992-07-04,24,"Antioch, TN",USA,N,82,BOS,Boston,Celtics,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9283,Clarkson,Jordan,6,SG,"6'5""",185,1992-06-07,24,,,N,105,LAL,Los Angeles,Lakers,23,225,9.8,108,4.7,48.0,85,3.7,27,1.2,31.8,310,13.5,135,5.9,43.6,53,2.3,44,1.9,83.0,16,0.7,50,2.2,66,2.9,49,2.1,341,14.8,48,2.1,38,1.7,3,0.1,22,1.0,42,1.8,-20,-0.9,39524,1718.4,87,3.8,0,0.0,45,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9363,Cole,Norris,30,PG,"6'2""",175,1988-10-13,28,,,N,110,NOP,New Orleans,Pelicans,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9460,Collison,Darren,7,PG,"6'0""",175,1987-08-23,29,,,N,103,SAC,Sacramento,Kings,12,85,7.1,45,3.8,52.9,29,2.4,10,0.8,34.5,114,9.5,55,4.6,48.2,40,3.3,35,2.9,87.5,6,0.5,19,1.6,25,2.1,58,4.8,155,12.9,24,2.0,17,1.4,1,0.1,8,0.7,21,1.8,9,0.8,22034,1836.2,47,3.9,0,0.0,26,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9389,Collison,Nick,4,PF,"6'10""",255,1980-10-26,36,,,N,96,OKL,Oklahoma City,Thunder,10,2,0.2,0,0.0,0.0,0,0.0,0,0.0,0.0,2,0.2,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,2,0.2,2,0.2,5,0.5,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,3,0.3,7,0.7,1306,130.6,5,0.5,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9296,Conley,Mike,11,PG,"6'1""",175,1987-10-11,29,,,N,107,MEM,Memphis,Grizzlies,19,144,7.6,61,3.2,42.4,90,4.7,42,2.2,46.7,234,12.3,103,5.4,44.0,87,4.6,78,4.1,89.7,7,0.4,55,2.9,62,3.3,97,5.1,326,17.2,39,2.1,24,1.3,10,0.5,13,0.7,28,1.5,75,3.9,32799,1726.3,99,5.2,0,0.0,71,3.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9456,Connaughton,Pat,5,SG,"6'5""",206,1993-01-06,23,,,N,97,POR,Portland,Trail Blazers,14,5,0.4,4,0.3,80.0,2,0.1,1,0.1,50.0,7,0.5,5,0.4,71.4,3,0.2,2,0.1,66.7,0,0.0,6,0.4,6,0.4,4,0.3,13,0.9,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,42,3.0,2506,179.0,3,0.2,0,0.0,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9539,Copeland,Chris,,F,"6'9""",239,1984-03-17,32,"Orange, NJ",USA,N,90,MIL,Milwaukee,Bucks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9556,Cotton,Bryce,8,PG,"6'1""",165,1992-08-11,24,"Tucson, AZ",USA,N,107,MEM,Memphis,Grizzlies,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9457,Cousins,DeMarcus,15,C,"6'11""",270,1990-08-13,26,,,N,103,SAC,Sacramento,Kings,20,337,16.9,160,8.0,47.5,94,4.7,36,1.8,38.3,431,21.6,196,9.8,45.5,203,10.2,153,7.7,75.4,47,2.4,161,8.1,209,10.4,65,3.2,581,29.1,55,2.8,24,1.2,27,1.4,36,1.8,77,3.8,23,1.1,41392,2069.6,259,12.9,0,0.0,177,8.8,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9420,Covington,Robert,33,SF,"6'9""",215,1990-12-14,25,,,N,85,PHI,Philadelphia,76ers,20,47,2.4,15,0.8,31.9,118,5.9,36,1.8,30.5,165,8.2,51,2.5,30.9,31,1.6,23,1.1,74.2,20,1.0,76,3.8,96,4.8,20,1.0,161,8.1,31,1.6,36,1.8,14,0.7,5,0.2,49,2.5,-124,-6.2,31325,1566.2,67,3.4,0,0.0,18,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9448,Crabbe,Allen,23,SG,"6'6""",210,1992-04-09,24,,,N,97,POR,Portland,Trail Blazers,22,90,4.1,43,2.0,47.8,82,3.7,31,1.4,37.8,172,7.8,74,3.4,43.0,36,1.6,31,1.4,86.1,8,0.4,54,2.5,62,2.8,27,1.2,210,9.5,17,0.8,12,0.5,6,0.3,1,0.0,47,2.1,-87,-4.0,37000,1681.8,71,3.2,0,0.0,24,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9662,Crawford,Drew,1,SG,"6'5""",209,1990-10-18,26,"Naperville, IL",USA,Y,81,TOR,Toronto,Raptors,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9263,Crawford,Jamal,11,SG,"6'5""",195,1980-03-20,36,,,N,102,LAC,Los Angeles,Clippers,22,139,6.3,64,2.9,46.0,89,4.0,29,1.3,32.6,228,10.4,93,4.2,40.8,55,2.5,48,2.2,87.3,2,0.1,32,1.5,34,1.5,44,2.0,263,12.0,24,1.1,16,0.7,1,0.0,7,0.3,28,1.3,55,2.5,33441,1520.0,69,3.1,0,0.0,40,1.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9107,Crowder,Jae,99,SF,"6'6""",235,1990-07-06,26,,,N,82,BOS,Boston,Celtics,14,59,4.2,35,2.5,59.3,70,5.0,28,2.0,40.0,129,9.2,63,4.5,48.8,16,1.1,15,1.1,93.8,5,0.4,56,4.0,61,4.4,32,2.3,169,12.1,16,1.1,13,0.9,5,0.4,1,0.1,32,2.3,45,3.2,22942,1638.7,50,3.6,0,0.0,17,1.2,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9359,Cunningham,Dante,44,SF,"6'8""",230,1987-04-22,29,,,N,110,NOP,New Orleans,Pelicans,18,45,2.5,17,0.9,37.8,39,2.2,16,0.9,41.0,84,4.7,33,1.8,39.3,5,0.3,2,0.1,40.0,13,0.7,46,2.6,59,3.3,8,0.4,84,4.7,10,0.6,10,0.6,10,0.6,6,0.3,27,1.5,-32,-1.8,21193,1177.4,33,1.8,0,0.0,5,0.3,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9533,Cunningham,Jared,9,SG,"6'4""",195,1991-05-22,25,"Oakland, CA",USA,N,90,MIL,Milwaukee,Bucks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9467,Curry,Seth,30,PG,"6'2""",185,1990-08-23,26,"Charlotte, NC",USA,N,108,DAL,Dallas,Mavericks,18,89,4.9,46,2.6,51.7,75,4.2,23,1.3,30.7,164,9.1,69,3.8,42.1,18,1.0,14,0.8,77.8,8,0.4,35,1.9,43,2.4,44,2.4,175,9.7,24,1.3,18,1.0,3,0.2,7,0.4,32,1.8,-68,-3.8,28520,1584.4,57,3.2,0,0.0,25,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9218,Curry,Stephen,30,PG,"6'3""",185,1988-03-14,28,,,N,101,GSW,Golden State,Warriors,21,162,7.7,95,4.5,58.6,205,9.8,86,4.1,42.0,367,17.5,181,8.6,49.3,112,5.3,103,4.9,92.0,14,0.7,69,3.3,83,4.0,125,6.0,551,26.2,62,3.0,32,1.5,6,0.3,13,0.6,54,2.6,282,13.4,42071,2003.4,141,6.7,0,0.0,85,4.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9136,Daniels,Troy,30,SG,"6'4""",204,1991-07-15,25,"Roanoke, VA",USA,N,107,MEM,Memphis,Grizzlies,16,35,2.2,15,0.9,42.9,57,3.6,23,1.4,40.4,92,5.8,38,2.4,41.3,15,0.9,12,0.8,80.0,3,0.2,10,0.6,13,0.8,12,0.8,111,6.9,5,0.3,3,0.2,2,0.1,1,0.1,9,0.6,-6,-0.4,12949,809.3,20,1.2,0,0.0,11,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9354,Davis,Anthony,23,PF,"6'10""",253,1993-03-11,23,,,N,110,NOP,New Orleans,Pelicans,22,420,19.1,223,10.1,53.1,48,2.2,13,0.6,27.1,468,21.3,236,10.7,50.4,220,10.0,181,8.2,82.3,41,1.9,201,9.1,242,11.0,46,2.1,666,30.3,48,2.2,38,1.7,60,2.7,12,0.5,45,2.0,-31,-1.4,47911,2177.8,216,9.8,0,0.0,170,7.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10132,Davis,Deyonta,23,F,"6'10""",240,1996-12-02,20,,,Y,107,MEM,Memphis,Grizzlies,20,31,1.6,17,0.8,54.8,0,0.0,0,0.0,0.0,31,1.6,17,0.8,54.8,10,0.5,6,0.3,60.0,14,0.7,21,1.1,35,1.8,2,0.1,40,2.0,8,0.4,2,0.1,11,0.6,0,0.0,26,1.3,-6,-0.3,8749,437.4,39,2.0,0,0.0,10,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9453,Davis,Ed,17,PF,"6'10""",240,1989-06-05,27,,,N,97,POR,Portland,Trail Blazers,22,69,3.1,34,1.5,49.3,0,0.0,0,0.0,0.0,69,3.1,34,1.5,49.3,29,1.3,17,0.8,58.6,45,2.0,70,3.2,115,5.2,13,0.6,85,3.9,19,0.9,8,0.4,17,0.8,11,0.5,71,3.2,-79,-3.6,24921,1132.8,96,4.4,0,0.0,25,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9274,Dawson,Branden,22,PF,"6'6""",225,1993-02-01,23,,,N,102,LAC,Los Angeles,Clippers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9404,Dedmon,Dewayne,3,C,"7'0""",245,1989-08-12,27,"Lancaster, CA",USA,N,106,SAS,San Antonio,Spurs,16,52,3.2,26,1.6,50.0,0,0.0,0,0.0,0.0,52,3.2,26,1.6,50.0,18,1.1,12,0.8,66.7,27,1.7,55,3.4,82,5.1,2,0.1,64,4.0,9,0.6,9,0.6,21,1.3,9,0.6,35,2.2,63,3.9,12552,784.5,52,3.2,0,0.0,15,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9365,Dejean-Jones,Bryce,31,SG,"6'6""",209,1992-08-21,24,,,N,110,NOP,New Orleans,Pelicans,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9238,Dekker,Sam,7,SF,"6'9""",230,1994-05-06,22,,,N,109,HOU,Houston,Rockets,21,63,3.0,35,1.7,55.6,46,2.2,19,0.9,41.3,109,5.2,54,2.6,49.5,14,0.7,9,0.4,64.3,24,1.1,54,2.6,78,3.7,21,1.0,136,6.5,14,0.7,14,0.7,6,0.3,5,0.2,26,1.2,6,0.3,23212,1105.3,36,1.7,0,0.0,8,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10154,Delaney,Malcolm,5,G,"6'3""",190,1989-03-11,27,,,Y,91,ATL,Atlanta,Hawks,22,89,4.0,38,1.7,42.7,30,1.4,7,0.3,23.3,119,5.4,45,2.0,37.8,34,1.5,31,1.4,91.2,4,0.2,32,1.5,36,1.6,67,3.0,128,5.8,32,1.5,8,0.4,1,0.0,7,0.3,31,1.4,62,2.8,21811,991.4,76,3.5,0,0.0,45,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9166,Dellavedova,Matthew,8,PG,"6'4""",200,1990-09-08,26,Maryborough,Australia,N,90,MIL,Milwaukee,Bucks,19,90,4.7,39,2.1,43.3,57,3.0,20,1.1,35.1,147,7.7,59,3.1,40.1,21,1.1,18,0.9,85.7,7,0.4,43,2.3,50,2.6,113,5.9,156,8.2,40,2.1,18,0.9,1,0.1,8,0.4,39,2.1,18,0.9,32655,1718.7,69,3.6,0,0.0,28,1.5,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9307,Deng,Luol,19,PF,"6'9""",220,1985-04-16,31,Wau,Sudan,N,105,LAL,Los Angeles,Lakers,23,113,4.9,42,1.8,37.2,60,2.6,17,0.7,28.3,173,7.5,59,2.6,34.1,31,1.3,22,1.0,71.0,28,1.2,88,3.8,116,5.0,29,1.3,157,6.8,18,0.8,22,1.0,4,0.2,9,0.4,27,1.2,-115,-5.0,33899,1473.9,62,2.7,0,0.0,32,1.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9489,DeRozan,DeMar,10,SG,"6'7""",220,1989-08-07,27,,,N,81,TOR,Toronto,Raptors,21,402,19.1,202,9.6,50.2,38,1.8,10,0.5,26.3,440,21.0,212,10.1,48.2,186,8.9,155,7.4,83.3,19,0.9,90,4.3,110,5.2,91,4.3,589,28.0,55,2.6,29,1.4,1,0.0,28,1.3,39,1.9,90,4.3,45154,2150.2,162,7.7,0,0.0,119,5.7,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10137,Diallo,Cheick,13,F,"6'9""",220,1996-09-13,20,,,Y,110,NOP,New Orleans,Pelicans,4,2,0.5,0,0.0,0.0,0,0.0,0,0.0,0.0,2,0.5,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,1,0.2,0,0.0,1,0.2,431,107.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9473,Diaw,Boris,33,PF,"6'8""",250,1982-04-16,34,Corneilles-en-Parisis,France,N,98,UTA,Utah,Jazz,15,33,2.2,17,1.1,51.5,20,1.3,5,0.3,25.0,53,3.5,22,1.5,41.5,5,0.3,4,0.3,80.0,7,0.5,23,1.5,30,2.0,24,1.6,53,3.5,12,0.8,3,0.2,0,0.0,0,0.0,24,1.6,59,3.9,15895,1059.7,36,2.4,0,0.0,12,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9340,Dieng,Gorgui,5,C,"6'11""",241,1990-01-18,26,,,N,100,MIN,Minnesota,Timberwolves,20,151,7.5,78,3.9,51.7,10,0.5,3,0.2,30.0,161,8.1,81,4.0,50.3,44,2.2,33,1.6,75.0,53,2.6,109,5.5,162,8.1,48,2.4,198,9.9,38,1.9,19,1.0,25,1.2,10,0.5,69,3.5,-34,-1.7,37365,1868.2,117,5.8,0,0.0,44,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9209,Dinwiddie,Spencer,18,PG,"6'6""",200,1993-04-06,23,"Los Angeles, CA",USA,N,89,CHI,Chicago,Bulls,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9364,Douglas,Toney,16,PG,"6'2""",195,1986-03-16,30,,,N,107,MEM,Memphis,Grizzlies,1,0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,1,1.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,2,2.0,2,2.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,1,1.0,-3,-3.0,488,488.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9314,Dragic,Goran,7,PG,"6'3""",190,1986-05-06,30,,,N,92,MIA,Miami,Heat,17,160,9.4,71,4.2,44.4,53,3.1,20,1.2,37.7,213,12.5,91,5.4,42.7,69,4.1,54,3.2,78.3,14,0.8,46,2.7,60,3.5,100,5.9,256,15.1,42,2.5,16,0.9,3,0.2,13,0.8,45,2.6,-45,-2.6,29649,1744.1,97,5.7,0,0.0,51,3.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9202,Drummond,Andre,0,C,"6'11""",279,1993-08-10,23,,,N,88,DET,Detroit,Pistons,22,247,11.2,128,5.8,51.8,1,0.0,1,0.0,100.0,248,11.3,129,5.9,52.0,82,3.7,37,1.7,45.1,75,3.4,200,9.1,275,12.5,29,1.3,296,13.5,42,1.9,35,1.6,23,1.0,16,0.7,50,2.3,0,0.0,37377,1699.0,121,5.5,0,0.0,67,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9528,Dudley,Jared,1,PF,"6'7""",225,1985-07-10,31,"San Diego, CA",USA,N,104,PHX,Phoenix,Suns,20,53,2.6,30,1.5,56.6,65,3.2,27,1.4,41.5,118,5.9,57,2.8,48.3,31,1.6,19,1.0,61.3,14,0.7,54,2.7,68,3.4,39,2.0,160,8.0,23,1.1,15,0.8,4,0.2,3,0.2,51,2.5,-11,-0.6,28141,1407.0,82,4.1,0,0.0,31,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9468,Dukan,Duje,26,SF,"6'9""",220,1991-12-04,25,,,N,103,SAC,Sacramento,Kings,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9482,Duncan,Tim,21,C,"6'11""",250,1976-04-25,40,,,N,106,SAS,San Antonio,Spurs,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9153,Dunleavy,Mike,34,SF,"6'9""",220,1980-09-15,36,"Fort Worth, TX",USA,N,86,CLE,Cleveland,Cavaliers,18,20,1.1,9,0.5,45.0,39,2.2,11,0.6,28.2,59,3.3,20,1.1,33.9,10,0.6,8,0.4,80.0,1,0.1,23,1.3,24,1.3,15,0.8,59,3.3,7,0.4,4,0.2,2,0.1,4,0.2,17,0.9,-3,-0.2,13506,750.3,27,1.5,0,0.0,10,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10129,Dunn,Kris,3,G,"6'4""",205,1994-03-18,22,,,Y,100,MIN,Minnesota,Timberwolves,20,58,2.9,20,1.0,34.5,14,0.7,5,0.2,35.7,72,3.6,25,1.2,34.7,29,1.4,18,0.9,62.1,7,0.4,38,1.9,45,2.2,56,2.8,73,3.6,26,1.3,26,1.3,7,0.4,4,0.2,44,2.2,-13,-0.6,21181,1059.0,69,3.5,0,0.0,25,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9386,Durant,Kevin,35,SF,"6'9""",240,1988-09-29,28,"Washinton, DC",USA,N,101,GSW,Golden State,Warriors,21,254,12.1,158,7.5,62.2,100,4.8,42,2.0,42.0,354,16.9,200,9.5,56.5,143,6.8,124,5.9,86.7,16,0.8,160,7.6,176,8.4,99,4.7,566,27.0,46,2.2,31,1.5,37,1.8,12,0.6,45,2.1,240,11.4,43447,2068.9,161,7.7,0,0.0,110,5.2,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9371,Early,Cleanthony,11,SF,"6'8""",210,1991-04-17,25,"New York, NY",USA,N,83,NYK,New York,Knicks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9530,Eddie,Jarell,8,SF,"6'7""",218,1991-10-30,25,,,N,94,WAS,Washington,Wizards,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10120,Ellenson,Henry,8,F,"6'11""",245,1997-01-13,19,,,Y,88,DET,Detroit,Pistons,9,3,0.3,1,0.1,33.3,0,0.0,0,0.0,0.0,3,0.3,1,0.1,33.3,0,0.0,0,0.0,0.0,1,0.1,5,0.6,6,0.7,1,0.1,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-7,-0.8,846,94.0,2,0.2,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9121,Ellington,Wayne,21,SG,"6'4""",200,1987-10-29,29,"Wynnewood, PA",USA,N,92,MIA,Miami,Heat,4,18,4.5,13,3.2,72.2,27,6.8,10,2.5,37.0,45,11.2,23,5.8,51.1,6,1.5,4,1.0,66.7,0,0.0,6,1.5,6,1.5,7,1.8,60,15.0,2,0.5,5,1.2,0,0.0,1,0.2,4,1.0,10,2.5,7837,1959.2,8,2.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9253,Ellis,Monta,11,SG,"6'3""",185,1985-10-26,31,,,N,87,IND,Indiana,Pacers,21,146,7.0,71,3.4,48.6,45,2.1,14,0.7,31.1,191,9.1,85,4.0,44.5,41,2.0,34,1.6,82.9,3,0.1,70,3.3,73,3.5,81,3.9,218,10.4,53,2.5,27,1.3,12,0.6,11,0.5,51,2.4,-4,-0.2,41392,1971.0,95,4.5,0,0.0,43,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9418,Embiid,Joel,21,C,"7'0""",250,1994-03-16,22,Yaounde,Cameroon,Y,85,PHI,Philadelphia,76ers,21,148,7.0,68,3.2,46.0,38,1.8,19,0.9,50.0,186,8.9,87,4.1,46.8,85,4.0,66,3.1,77.6,28,1.3,79,3.8,107,5.1,23,1.1,259,12.3,52,2.5,6,0.3,33,1.6,17,0.8,47,2.2,-15,-0.7,19584,932.6,139,6.6,0,0.0,89,4.2,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
